Battery Type,Brand,Colour,Front Camera,Model,Processor,Rear Camera,Battery Capacity,Discounted Price,Display Size,Memory,Original Price,Rating Count,Ratings,Reviews,Storage
,OPPO,Mystery Black,8MP,OPPO A31,MediaTek Helio P35 Octa Core,12MP + 2MP + 2MP,4230,14180,16.51,6,15990,29727,4.3,1866,128
,XIAOMI,Stealth Black,,REDMI NOTE 11 PRO,,108MP,5000,17490,16.94,6,17999,1161,4.2,84,128
Lithium,XIAOMI,Yellow,8MP,POCO M3 PRO 5G,MediaTek Dimensity 700,48MP + 2MP + 2MP,5000,17999,16.51,6,17999,53487,4.2,4495,128
,XIAOMI,Phantom White,,REDMI NOTE 11 PRO,,108MP,5000,20499,16.94,8,24999,691,4.1,48,128
,SAMSUNG,Cloud Lavender,,SAMSUNG GALAXY S20 FE 5G,,32MP,4500,31390,16.51,8,74990,95,4.1,8,128
Lithium Ion,SAMSUNG,Black,8MP,SAMSUNG GALAXY A13,Exynos Octa Core,50MP + 5MP + 2MP + 2MP,5000,15999,16.76,4,19990,738,4.1,49,128
,OPPO,Midnight Black,5MP,OPPO A16E,Mediatek Helio P22,13MP,4230,11400,16.56,4,15990,1601,4.2,75,64
,OPPO,Blue,5MP,OPPO A16E,Mediatek Helio P22,13MP,4230,11400,16.56,4,15990,1601,4.2,75,64
,TECNO,Iris Purple,8MP,TECNO SPARK 8P,MediaTek Helio G85,50MP + 2MP,5000,9239,16.76,4,17999,25,4,1,64
,OPPO,Fantastic Purple,8MP,OPPO A74 5G,,48MP + 2MP + 2MP,5000,17089,16.48,6,18490,1129,4.3,107,128
Lithium,INFINIX,Polar Black,8MP,INFINIX HOT 11 2022,UniSoc T610,13 MP + 2 MP Depth Lens,5000,9999,17.02,4,12999,17054,4.2,1398,64
,APPLE,Pink,12MP,APPLE IPHONE 13,A Bionic Chip,12MP + 12MP,,87999,15.49,,99900,190651,4.7,10468,512
,XIAOMI,Metallic Purple,,REDMI 9 ACTIV,,13MP,5000,8981,16.59,4,17999,9732,4.2,676,64
,OPPO,Dawnlight Gold,16MP Dual,OPPO F21S PRO 5G,,64MP + 64MP + 2MP + 2MP,4500,24990,16.33,8,31999,359,4.2,27,128
Lithium Polymer,XIAOMI,Rosso Red,20MP,POCO F1,Qualcomm Snapdragon 845,12MP + 5MP,4000,21999,15.7,6,17999,244108,4.5,30022,64
,OPPO,Black,,OPPO A 78 5G,,50MP,5000,19595,16.66,8,21999,0,0,0,128
,APPLE,Space Black,12MP,APPLE IPHONE 14 PRO,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP,,122999,15.49,,129900,756,4.7,63,128
Lithium Polymer,MOTOROLA,Bright Silver,13MP,MOTOROLA G51 5G,Qualcomm Snapdragon 480 Pro,50MP + 8MP + 2MP,5000,12999,17.27,4,17999,17217,4.1,2113,64
,MOTOROLA,Electric Graphite,32MP,MOTOROLA EDGE 20 FUSION 5G,MediaTek Dimensity 800U,108MP + 8MP + 2MP,5000,18999,16.94,6,24999,19791,4,2662,128
,REALME,Racing Blue,16MP,REALME NARZO 30 5G,MediaTek Dimensity 700 (MT6833),48MP + 2MP + 2MP,5000,16999,16.51,6,17999,84648,4.3,7375,128
Lithium Ion,REALME,Asphalt Black,16MP,REALME GT NEO 3,Mediatek Dimensity 8100,50MP + 8MP + 2MP,5000,38999,17.02,8,41999,832,4.1,136,256
,SAMSUNG,Cloud Navy,,SAMSUNG GALAXY S20 FE 5G,,12MP,4500,29990,16.51,8,66999,95,4.1,8,128
,VIVO,Sapphire Blue,5MP,VIVO Y01A,Mediatek Helio P35,8MP,5000,7999,16.54,2,12999,42,4.1,3,32
Lithium,VIVO,Urban Blue,32MP,VIVO X80,Mediatek Dimensity 9000,50MP + 12MP + 12MP,4500,54999,17.22,8,59999,741,4.5,144,128
Lithium Polymer,XIAOMI,Black,5MP,REDMI GO,Qualcomm Snapdragon 425,8MP,3000,5999,12.7,1,17999,167688,4.3,13179,8
,XIAOMI,Phantom Blue,,REDMI K50I,,64MP,5080,26480,16.76,8,35999,326,4.3,45,256
Lithium Ion,SAMSUNG,Copper,5MP,SAMSUNG GALAXY A04S,Exynos Octa Core,50MP + 50MP + 2MP + 2MP,5000,12340,16.51,4,15990,26,4.2,2,64
,TECNO,Horizon Orange,,TECNO SPARK GO 2021,,13MP,5000,7689,16.56,2,17999,826,4.2,54,32
,XIAOMI,Star blue,,REDMI NOTE 11 PRO,,108MP,5000,18990,16.94,6,17999,1161,4.2,84,128
Lithium Ion,REALME,Sunrise Blue,16MP,REALME 9 PRO+ 5G,Mediatek Dimensity 920,50MP + 8MP + 2MP,4500,28999,16.26,8,31999,29755,4.4,3314,256
Lithium Ion,REALME,Prism Black,16MP,REALME 9I,Qualcomm Snapdragon 680 (SM6225),50MP + 2MP + 2MP,5000,14999,16.76,4,16999,124865,4.5,7409,128
Lithium Ion,REALME,Aurora Green,16MP,REALME 9 PRO+ 5G,Mediatek Dimensity 920,50MP + 8MP + 2MP,4500,28999,16.26,8,31999,29755,4.4,3314,256
,REALME,Rich Green,5MP,REALME C11,Mediatek Helio G35,13MP + 2MP,5000,8999,16.51,2,17999,459210,4.4,29491,32
,APPLE,Black,12MP,APPLE IPHONE 12,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP,,66999,15.49,,74900,186979,4.6,12739,256
Lithium Polymer,LAVA,Aqua Blue,8MP,LAVA Z2,MediaTek Helio G35,13MP + 2MP,5000,7999,16.55,3,8999,333,4.1,56,32
Lithium,XIAOMI,Power Black,16MP,POCO M4 PRO 5G,Mediatek Dimensity 810,50MP + 8MP,5000,14999,16.76,4,16999,39955,4.3,3495,64
,TECNO,Magnet Black,8MP,TECNO SPARK 8C,Unisoc T606,13MP,5000,9135,16.76,4,9145,103,4.2,10,64
,XIAOMI,Onyx Black,13MP,REDMI NOTE 7S,Qualcomm Snapdragon 660 AIE,48MP + 5MP,4000,13999,16,4,17999,422214,4.4,34039,64
Lithium,OPPO,Rainbow Blue,16MP,OPPO A55,MediaTek Helio G35,50MP + 2MP + 2MP,5000,14499,16.54,4,17999,748,4.3,65,64
,APPLE,Purple,12MP,APPLE IPHONE 14 PLUS,"A Bionic Chip,  Core",12MP + 12MP,,110999,17.02,,119900,4110,4.7,294,512
Lithium,VIVO,Mid day dream,16MP,VIVO Y33T,Qualcomm Snapdragon 680,50MP + 2MP + 2MP,5000,17989,16.71,8,22990,2576,4.4,182,128
,REALME,Cyber Silver,16MP,REALME 8,MediaTek Helio G95,64MP + 8MP + 2MP + 2MP,5000,15999,16.26,4,16999,121931,4.4,10687,128
Lithium,INFINIX,Horizon Blue,16MP,INFINIX ZERO 5G,Mediatek Dimensity 900,48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens,5000,19999,17.22,8,24999,10272,4.2,1546,128
Lithium Ion,SAMSUNG,Cream,12MP,SAMSUNG GALAXY S23 PLUS 5G,Qualcomm Snapdragon 8 Gen 2,50MP + 10MP + 12MP,4700,94999,16.76,8,116999,10,4.1,3,256
Lithium Ion,SAMSUNG,Fusion Black,32MP,SAMSUNG GALAXY F41,Exynos 9611,64MP + 8MP + 5MP,6000,14499,16.26,6,20999,393417,4.3,42174,128
,OPPO,Glowing Blue,,OPPO A78 5G,,13MP,5000,19428,16.66,8,21999,17,4.1,1,128
,APPLE,Green,12MP,APPLE IPHONE 12,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP,,66999,15.49,,74900,186979,4.6,12739,256
,XIAOMI,PHANTOM WHITE,,REDMI NOTE 11 PRO PLUS 5G,,108MP,5000,28999,16.94,8,17999,2904,4.2,259,256
,REALME,Racing Silver,16MP,REALME NARZO 30,MediaTek Helio G95,48MP + 2MP + 2MP,5000,15499,16.51,6,16999,76491,4.3,6058,128
Lithium Ion,REALME,Dash Yellow,16MP,REALME GT NEO 3T,Qualcomm Snapdragon 870,64MP + 8MP + 2MP,5000,29999,16.81,6,34999,12124,4.3,1413,128
Lithium Ion,REALME,Shade Black,16MP,REALME GT NEO 3T,Qualcomm Snapdragon 870,64MP + 8MP + 2MP,5000,31999,16.81,8,36999,7524,4.3,851,128
,IQOO,Cyber Rage,16MP + 16MP Dual,IQOO NEO 6 5G,,64MP + 64MP + 8MP + 2MP,4700,34439,16.81,,17999,400,4.4,52,256
Lithium Ion,REALME,Dash Yellow,16MP,REALME GT NEO 3T,Qualcomm Snapdragon 870,64MP + 8MP + 2MP,5000,33999,16.81,8,38999,7524,4.3,851,256
,I KALL,Dark Blue,,I KALL 401 PRO DARK BLUE,Mediatek,13MP,4000,6499,15.9,4,6999,52,3.6,2,64
Lithium Ion,REALME,Drifting White,16MP,REALME GT NEO 3T,Qualcomm Snapdragon 870,64MP + 8MP + 2MP,5000,33999,16.81,8,38999,7524,4.3,851,256
Lithium Ion,REALME,Shade Black,16MP,REALME GT NEO 3T,Qualcomm Snapdragon 870,64MP + 8MP + 2MP,5000,33999,16.81,8,38999,7524,4.3,851,256
Lithium Ion,REALME,Shade Black,16MP,REALME GT NEO 3T,Qualcomm Snapdragon 870,64MP + 8MP + 2MP,5000,29999,16.81,6,34999,12124,4.3,1413,128
Lithium Ion,REALME,Drifting White,16MP,REALME GT NEO 3T,Qualcomm Snapdragon 870,64MP + 8MP + 2MP,5000,29999,16.81,6,34999,12124,4.3,1413,128
Lithium Ion,ITEL,Crystal Blue,2MP,ITEL A27,Unisoc 9832E,2MP,4000,5175,13.84,2,6999,807,4,55,32
Lithium Ion,ITEL,Deep Grey,2MP,ITEL A27,Unisoc 9832E,2MP,4000,5149,13.84,2,6999,807,4,55,32
,OPPO,Orange,32MP + 2MP Dual,OPPO F21SPRO,,64MP + 2MP,4500,20880,16.33,8,22929,32,4.3,0,128
Lithium,XIAOMI,Green and Greener,16MP,POCO M2 PRO,Qualcomm Snapdragon 720G,48MP + 8MP + 5MP + 2MP,5000,19999,16.94,6,17999,350744,4.4,33202,128
Lithium Ion,SAMSUNG,Blue,8MP,SAMSUNG GALAXY A23,Octa-core(EXYNOS),50MP,5000,19990,16.76,8,17999,478,4.3,35,128
Lithium Ion,MICROMAX,Champagne,2MP,MICROMAX BHARAT 2 PLUS,SC9832,5MP,1600,3599,10.16,1,17999,6917,3.3,752,8
Lithium,MOTOROLA,Interstellar Black,60MP,MOTOROLA EDGE 30 ULTRA,Qualcomm Snapdragon 8+ Gen 1,200MP + 50MP + 12MP,4610,54999,16.94,8,69999,1112,4.4,213,128
Lithium Polymer,XIAOMI,Gold,5MP,REDMI 6,2.0 GHz Mediatek P22 Octacore,12MP + 5MP,3000,8999,13.84,3,17999,559353,4.4,40463,32
Lithium Ion,SAMSUNG,Phantom Black,12MP,SAMSUNG GALAXY S23 PLUS 5G,Qualcomm Snapdragon 8 Gen 2,50MP + 10MP + 12MP,4700,94999,16.76,8,116999,10,4.1,3,256
Lithium Ion,REALME,Sunrise Blue,16MP,REALME 9 PRO+ 5G,Mediatek Dimensity 920,50MP + 8MP + 2MP,4500,26999,16.26,8,29999,29755,4.4,3314,128
Lithium Ion,SAMSUNG,Sky Blue,8MP,SAMSUNG GALAXY F12,Exynos 850,48MP + 5MP + 2MP + 2MP,6000,11499,16.55,4,13999,298148,4.3,23492,128
,REALME,Diamond Blue,13MP,REALME 3I,MediaTek Helio P60 Octa Core 2.0 GHz,13MP + 2MP,4230,10499,15.8,4,10999,80034,4.4,6607,64
Lithium Polymer,XIAOMI,Greyish Black,8MP,POCO M2 RELOADED,MediaTek Helio G80,13MP + 8MP + 5MP + 2MP,5000,11999,16.59,4,17999,66978,4.3,4602,64
Lithium,INFINIX,Aurora Green,8MP,INFINIX HOT 11 2022,UniSoc T610,13 MP + 2 MP Depth Lens,5000,9999,17.02,4,12999,17054,4.2,1398,64
,IQOO,Cyber Rage,,IQOO NEO 6 5G,,64MP,4700,29999,16.81,8,17999,1010,4.4,125,128
Lithium Ion,REALME,Power Silver,8MP,REALME C15,Mediatek Helio G35,13MP + 8MP + 2MP + 2MP,6000,11999,16.56,3,17999,56326,4.3,3840,32
,MOTOROLA,Starry Black,2MP,MOTO C PLUS,Mediatek MTK6737 Quad Core 1.3Ghz,8MP,4000,6999,12.7,2,17999,365540,4.2,53824,16
,MOTOROLA,Fine Gold,2MP,MOTO C PLUS,Mediatek MTK6737 Quad Core 1.3Ghz,8MP,4000,6999,12.7,2,17999,365540,4.2,53824,16
,APPLE,Starlight,12MP,APPLE IPHONE 14 PLUS,"A Bionic Chip,  Core",12MP + 12MP,,110999,17.02,,119900,4110,4.7,294,512
Lithium Polymer,XIAOMI,Deep Sea Blue,13MP,REDMI NOTE 10S,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP,5000,16499,16.33,6,18999,84168,4.4,5715,128
,APPLE,Space Black,12MP,APPLE IPHONE 14 PRO,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP,,132999,15.49,,139900,756,4.7,63,256
,XIAOMI,Phantom Black,,REDMI 10 PRIME,,8MP,6000,11180,16.51,4,14999,26,3.9,3,64
,XIAOMI,Jazz Blue,20MP,XIAOMI 11LITE NE,Qualcomm Snapdragon 778G,64MP + 8MP + 5MP,4250,22990,16.64,8,25490,1616,4.2,168,128
,XIAOMI,Mirage Blue,,REDMI NOTE 11 PRO PLUS 5G,,108MP,5000,23700,16.94,8,26499,2904,4.2,259,128
,APPLE,Black,12MP,APPLE IPHONE 12 MINI,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP,,55999,13.72,,74900,125841,4.5,10101,256
Lithium Ion,REALME,Asphalt Black,16MP,REALME GT NEO 3,Mediatek Dimensity 8100,50MP + 8MP + 2MP,5000,36999,17.02,8,38999,832,4.1,136,128
,TECNO,Sky Mirror,8MP,TECNO SPARK 9,MediaTek Helio G37,13MP,5000,8549,16.76,3,9498,43,3.9,2,64
Lithium Ion,SAMSUNG,Phantom Black,12MP,SAMSUNG GALAXY S23 ULTRA 5G,Qualcomm Snapdragon 8 Gen 2,200MP + 10MP + 12MP + 10MP,5000,124999,17.27,,149999,33,3.6,3,256
,XIAOMI,Peppy Purple,,REDMI 11 PRIME,,50MP,5000,11463,16.71,4,13999,83,4.2,6,64
Lithium,OPPO,Glazed Black,32MP,OPPO RENO8 PRO 5G,Mediatek Dimensity 8100 Max,50MP + 8MP + 2MP,4500,45999,17.02,,52999,2268,4.4,275,256
Lithium,INFINIX,Polar Black,8MP,INFINIX HOT 11S,MediaTek Helio G88,50MP + 2MP + AI Lens,5000,10999,17.22,4,13999,49358,4.3,5250,64
Lithium Ion,SAMSUNG,Awesome Blue,32MP,SAMSUNG GALAXY A53,Exynos Octa Core,64MP + 12MP + 5MP + 5MP,5000,31999,16.51,6,38990,655,4,73,128
,APPLE,Blue,12MP,APPLE IPHONE 14,"A Bionic Chip,  Core",12MP + 12MP,,101999,15.49,,109900,16010,4.7,686,512
,OPPO,Gold,5MP,OPPO A17K,MTK Helio G35,8MP,5000,9370,16.66,3,12999,687,4.5,15,64
,ONEPLUS,Sierra Black,,ONEPLUS 10R 5G,,50MP,5000,37599,17.02,,42999,1070,4.2,78,256
,OPPO,Dynamic Black,,OPPO A15S,,13MP,4230,10285,16.56,4,11389,5645,4.3,306,64
Lithium Ion,SAMSUNG,Copper,5MP,SAMSUNG GALAXY A04,Mediatek Helio P35,50MP + 2MP,5000,12999,16.51,4,15999,13,3.8,2,128
,XIAOMI,Shadow Black,13MP,REDMI NOTE 9,MediaTek Helio G85,48MP + 8MP + 2MP + 2MP,5020,14819,16.59,4,16499,123832,4.3,9424,128
Lithium,XIAOMI,Matrix Purple,20MP + 2MP Dual,POCO X2,Qualcomm Snapdragon 730G,64MP + 8MP + 2MP + 2MP,4500,20999,16.94,8,17999,60874,4.5,6988,256
Lithium Ion,SAMSUNG,Blue,8MP,SAMSUNG GALAXY A13,Exynos Octa Core,50MP + 5MP + 2MP + 2MP,5000,15999,16.76,4,19990,738,4.1,49,128
,OPPO,Fluid Black,8MP,OPPO A74 5G BLACK,,48MP + 2MP + 2MP,5000,17397,16.48,6,20990,1803,4.3,140,128
,I KALL,Black,,I KALL Z20 PRO,,8MP,5000,7999,16.51,4,10499,0,0,0,64
,XIAOMI,Celestial Silver,20MP,MI 11X PRO 5G,Qualcomm Snapdragon 888,108MP + 8MP + 5MP,4520,34999,16.94,8,44999,450,4,34,128
,XIAOMI,Interstellar Black,16MP,REDMI NOTE 9 PRO,Qualcomm® Snapdragon™ 720G,48MP + 8MP + 5MP + 2MP,5020,14450,16.94,4,17999,26761,4.3,1830,64
,APPLE,Blue,12MP,APPLE IPHONE 12 MINI,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP,,55999,13.72,,74900,125841,4.5,10101,256
,APPLE,Deep Purple,12MP,APPLE IPHONE 14 PRO,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP,,132999,15.49,,139900,756,4.7,63,256
Lithium Ion,OPPO,Starry Black,16MP,OPPO A96,Qualcomm Snapdragon 680,50MP + 2MP,5000,17999,16.74,8,23999,973,4.3,94,128
,SAMSUNG,Copper Blush,,SAMSUNG GALAXY F23 5G,,50MP,5000,15990,16.76,6,18999,157763,4.3,12636,128
,XIAOMI,Sapphire Blue,8MP,REDMI 8,Qualcomm Snapdragon 439,12MP + 2MP,5000,10749,15.8,4,10999,942649,4.4,66962,64
,IQOO,LEGEND,,IQOO 9T 5G,,50MP,4700,49499,17.22,8,17999,46,4,7,128
Lithium,INFINIX,Green Wave,8MP,INFINIX HOT 11S,MediaTek Helio G88,50MP + 2MP + AI Lens,5000,10999,17.22,4,13999,49358,4.3,5250,64
Lithium Ion,SAMSUNG,Phantom Black,10MP,SAMSUNG GALAXY Z FLIP3 5G,Qualcomm Snapdragon 888 Octa-Core,12MP + 12MP,3300,69999,17.02,8,95999,1876,4.4,144,128
Lithium Polymer,XIAOMI,Metallic Purple,5MP,REDMI 9 ACTIV,Mediatek Helio G35,13MP + 2MP,5000,11499,16.59,6,17999,5042,4.2,335,128
,APPLE,Silver,12MP,APPLE IPHONE 14 PRO MAX,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP,,127999,17.02,,139900,769,4.7,65,128
,REALME,Moss Green,32MP + 8MP Dual,REALME X50 PRO,,64MP + 12MP + 8MP + 2MP,4200,47999,16.36,,17999,1639,4.4,185,256
,REALME,Moss Green,32MP + 8MP Dual,REALME X50 PRO,,64MP + 12MP + 8MP + 2MP,4200,41999,16.36,8,17999,8689,4.4,1232,128
Lithium Polymer,NOKIA,Warm Grey,5MP,NOKIA C21 PLUS,Octa Core,13MP + 2MP,5050,10499,16.69,4,12999,114,3.8,16,64
,IQOO,LEGEND,,IQOO 9T 5G,,50MP,4700,49499,17.22,8,17999,46,4,7,128
,APPLE,Red,12MP,APPLE IPHONE 12,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP,,66999,15.49,,74900,186979,4.6,12739,256
Lithium Ion,SAMSUNG,Green,10MP,SAMSUNG GALAXY S22 PLUS 5G,Qualcomm Snapdragon 8 Gen 1,50MP + 12MP + 10MP,4500,69999,16.76,8,101999,2366,4.5,266,128
Lithium,VIVO,Surfing Blue,50MP,VIVO V25 5G,Mediatek Dimensity 900,64MP + 8MP + 2MP,4500,31999,16.36,,36999,1448,4.3,158,256
Lithium Polymer,XIAOMI,Vinyl Black,16MP,MI 11 LITE,Qualcomm Snapdragon 732G,64MP + 8MP + 5MP,4250,23999,16.64,8,25999,6022,4.2,611,128
Lithium Polymer,XIAOMI,Shadow Black,13MP,REDMI NOTE 10S,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP,5000,12999,16.33,6,16999,84168,4.4,5715,64
Lithium Ion,SAMSUNG,Red,5MP,SAMSUNG GALAXY A03,Unisoc UMS9230,48MP + 2MP,5000,11499,16.51,4,14499,179,4.2,14,64
Lithium Polymer,XIAOMI,Purple Mist,16MP,XIAOMI 11I 5G,Mediatek Dimensity 920,108MP,5160,24999,16.94,6,29999,37768,4.2,4638,128
Lithium Ion,ITEL,Lake Blue,,ITEL A23 PRO,Unisoc 9832E Quad Core,2MP,2400,4199,12.7,1,17999,4783,3.7,390,8
,ITEL,Gradation Green,2MP,ITEL A25,Cortex A53 architecture (Quad core),5MP,3020,4889,12.7,1,17999,1096,3.9,102,16
,XIAOMI,Couture Blue,,XIAOMI 12 PRO 5G,Snapdragon@ 8 Gen 1,50MP,4600,46990,17.09,8,79990,134,4.1,21,256
Lithium Polymer,XIAOMI,Gold,20MP,REDMI NOTE 5 PRO,Qualcomm Snapdragon 636,12MP + 5MP,4000,14999,15.21,4,17999,1171704,4.5,122453,64
Lithium Polymer,XIAOMI,Sky White,8MP,REDMI 8A DUAL,Qualcomm Snapdragon 439,13MP + 2MP,5000,7499,15.8,2,17999,57135,4.3,4170,32
Lithium,XIAOMI,Matte Black,5MP,POCO C3,Mediatek Helio G35,13MP + 2MP + 2MP,5000,8490,16.59,3,17999,398759,4.3,26507,32
Lithium,OPPO,Moonlight Gold,16MP,OPPO A54,MediaTek Helio P35,13MP + 2MP + 2MP,5000,17800,16.54,6,17999,4062,4.3,229,128
Lithium Ion,SAMSUNG,Cloud Lavender,32MP,SAMSUNG GALAXY S20 FE,Exynos Octa Core,12MP + 12MP + 8MP,4500,50010,16.51,8,65999,927,4,89,128
Lithium Ion,SAMSUNG,Green,5MP,SAMSUNG GALAXY A04,Mediatek Helio P35,50MP + 2MP,5000,12999,16.51,4,15999,13,3.8,2,128
Lithium Ion,SAMSUNG,Awesome Blue,13MP,SAMSUNG GALAXY A33,Exynos 1280,48MP + 8MP + 5MP + 2MP,5000,27699,16.26,8,33990,827,4.2,91,128
,APPLE,,12MP,APPLE IPHONE 13,A Bionic Chip,12MP + 12MP,,87999,15.49,,99900,190651,4.7,10468,
,ITEL,Multi Green,,ITEL VISION3 TURBO,,8MP,5000,7100,16.76,3,8999,6,3,1,64
Lithium,XIAOMI,Cosmic Black,20MP,MI 10T,Qualcomm Snapdragon 865,64MP + 13MP + 5MP,5000,37999,16.94,8,42999,3645,4.1,460,128
,REALME,Racing Silver,16MP,REALME NARZO 30 5G,MediaTek Dimensity 700 (MT6833),48MP + 2MP + 2MP,5000,16999,16.51,6,17999,84648,4.3,7375,128
Lithium Ion,OPPO,Sunset Blue,16MP,OPPO A96,Qualcomm Snapdragon 680,50MP + 2MP,5000,17999,16.74,8,23999,973,4.3,94,128
Lithium Ion,REALME,Nitro Blue,16MP,REALME GT NEO 3,Mediatek Dimensity 8100,50MP + 8MP + 2MP,5000,36999,17.02,8,38999,832,4.1,136,128
,XIAOMI,Opera Mauve,,XIAOMI 12 PRO 5G,Snapdragon@ 8 Gen 1,50MP,4600,47490,17.09,8,79990,134,4.1,21,256
,XIAOMI,Celestial Magic,,XIAOMI 11T PRO 5G HYPERPHONE,,108MP,5000,33500,16.94,8,35899,496,4.1,56,128
,XIAOMI,Glacial Blue,16MP,REDMI NOTE 10 PRO MAX,Qualcomm Snapdragon 732G,108MP,5020,20390,16.94,6,22999,16833,4.3,1271,128
Lithium,XIAOMI,Out of the Blue,16MP,POCO M2 PRO,Qualcomm Snapdragon 720G,48MP + 8MP + 5MP + 2MP,5000,17999,16.94,6,17999,350744,4.4,33202,64
,TECNO,Spruce Green,8MP,TECNO SPARK 7,Helio A25,16MP,6000,8490,16.56,2,8999,1487,4.2,89,32
Lithium,XIAOMI,Matrix Purple,20MP + 2MP Dual,POCO X2,Qualcomm Snapdragon 730G,64MP + 8MP + 2MP + 2MP,4500,17999,16.94,6,17999,271179,4.5,28996,64
,REALME,NEO Blue,16MP,REALME GT NEO 2,Qualcomm Snapdragon 870,64MP + 8MP + 2MP,5000,35999,16.81,,38999,4430,4.4,628,256
,REALME,NEO Black,16MP,REALME GT NEO 2,Qualcomm Snapdragon 870,64MP + 8MP + 2MP,5000,35999,16.81,,38999,4430,4.4,628,256
,REALME,NEO Black,16MP,REALME GT NEO 2,Qualcomm Snapdragon 870,64MP + 8MP + 2MP,5000,31999,16.81,8,34999,18194,4.4,2478,128
,REALME,Rust Red,32MP + 8MP Dual,REALME X50 PRO,,64MP + 12MP + 8MP + 2MP,4200,41999,16.36,8,17999,8689,4.4,1232,128
Lithium,XIAOMI,Two Shades of Black,16MP,POCO M2 PRO,Qualcomm Snapdragon 720G,48MP + 8MP + 5MP + 2MP,5000,17999,16.94,6,17999,350744,4.4,33202,64
